1653112200000,0.4948,0.4948,0.4941,0.4941,5842.3
1653112500000,0.4942,0.4967,0.4941,0.4958,16035.9
1653112800000,0.4959,0.4983,0.4959,0.4972,14442.5
1653113100000,0.4972,0.4972,0.4947,0.4956,7077.4
1653113400000,0.4958,0.4959,0.4942,0.4943,7054.9
1653113700000,0.4943,0.4964,0.4943,0.4963,6302.6
1653114000000,0.4963,0.4981,0.496,0.4978,14804.6
1653114300000,0.4976,0.4986,0.4976,0.4983,9802.8
1653114600000,0.4985,0.499,0.4972,0.4978,19532.5
1653114900000,0.4982,0.4988,0.4977,0.4979,12119.8
1653115200000,0.4981,0.499,0.498,0.498,14106.5
1653115500000,0.4979,0.4979,0.4954,0.4961,10548.2
1653115800000,0.4954,0.4974,0.4954,0.4969,1924.7
1653116100000,0.4968,0.4983,0.4967,0.4983,9964.9
1653116400000,0.4983,0.4987,0.497,0.497,16255.2
1653116700000,0.4971,0.4983,0.4971,0.4979,7929.4
1653117000000,0.4975,0.4976,0.496,0.496,11144.7
1653117300000,0.4959,0.4972,0.4959,0.4969,13392.6
1653117600000,0.497,0.4992,0.497,0.4992,32371.9
1653117900000,0.499,0.5001,0.499,0.5001,18754.2
1653118200000,0.5014,0.5014,0.499,0.4998,15157.1
1653118500000,0.5,0.5028,0.5,0.5021,34910.2
1653118800000,0.5027,0.5028,0.5013,0.5018,11229.4
1653119100000,0.5016,0.5029,0.5011,0.502,20004.1
1653119400000,0.5017,0.5017,0.5004,0.5008,9470.8
1653119700000,0.501,0.5018,0.5008,0.5013,13210.1
1653120000000,0.5013,0.5019,0.5006,0.5014,14085.5
1653120300000,0.5012,0.5023,0.5012,0.5021,22049.3
1653120600000,0.5019,0.5028,0.5014,0.5022,19492.2
1653120900000,0.502,0.502,0.4995,0.4997,24607.7
1653121200000,0.4999,0.5012,0.4999,0.5008,8425.7
1653121500000,0.5003,0.502,0.5003,0.5005,20029.5
1653121800000,0.5007,0.5016,0.5004,0.5011,12493.3
1653122100000,0.5011,0.5026,0.5011,0.5015,12947.0
1653122400000,0.5015,0.502,0.501,0.5016,11012.1
1653122700000,0.5013,0.5013,0.4995,0.4995,17049.0
1653123000000,0.4995,0.5005,0.4995,0.5004,13948.5
1653123300000,0.5002,0.5003,0.4993,0.4995,4102.0
1653123600000,0.4996,0.5,0.4988,0.4989,5954.2
1653123900000,0.4994,0.4994,0.498,0.4982,8869.3
1653124200000,0.4983,0.499,0.4983,0.499,13487.4
1653124500000,0.4989,0.4991,0.4984,0.4984,5579.5
1653124800000,0.4987,0.4987,0.4979,0.4981,4328.2
1653125100000,0.498,0.4982,0.4967,0.4971,10270.4
1653125400000,0.4968,0.4984,0.4968,0.4984,8235.7
1653125700000,0.4979,0.4982,0.4969,0.4975,52597.8
1653126000000,0.4979,0.4982,0.4969,0.4972,4605.4
1653126300000,0.4973,0.4982,0.4973,0.4975,7457.6
1653126600000,0.4974,0.4995,0.4974,0.4989,7985.7
1653126900000,0.4989,0.499,0.4982,0.4989,6842.1
1653127200000,0.4993,0.5019,0.4993,0.5019,55628.5
1653127500000,0.5017,0.5021,0.5009,0.5018,9162.8
1653127800000,0.5017,0.5019,0.5004,0.5004,7930.4
1653128100000,0.5002,0.5011,0.4993,0.5007,4852.6
1653128400000,0.5006,0.5007,0.4988,0.4999,30778.1
1653128700000,0.4993,0.4998,0.4976,0.4976,24000.6
1653129000000,0.4977,0.499,0.4977,0.499,14674.2
1653129300000,0.4987,0.4994,0.4986,0.4989,7245.4
1653129600000,0.498,0.4987,0.498,0.4985,3556.9
1653129900000,0.4985,0.5035,0.4984,0.5009,125647.2
1653130200000,0.501,0.5012,0.4996,0.5005,10747.3
1653130500000,0.5004,0.5013,0.5003,0.5007,7385.5
1653130800000,0.5006,0.5007,0.4979,0.4986,17484.3
1653131100000,0.4986,0.4992,0.4982,0.4982,7427.6
1653131400000,0.4983,0.4987,0.4981,0.4987,6032.7
1653131700000,0.4989,0.499,0.4982,0.4988,4133.0
1653132000000,0.499,0.5006,0.499,0.5006,5436.4
1653132300000,0.5004,0.5004,0.4986,0.4986,13164.1
1653132600000,0.4987,0.4993,0.4974,0.4974,8520.1
1653132900000,0.4975,0.4978,0.4963,0.4973,27559.4
1653133200000,0.4973,0.4975,0.496,0.4974,43652.4
1653133500000,0.4971,0.5003,0.497,0.4996,43194.1
1653133800000,0.4989,0.5003,0.4989,0.5003,11237.8
1653134100000,0.5,0.5001,0.4995,0.5001,6626.0
1653134400000,0.5,0.5019,0.4999,0.5018,9227.4
1653134700000,0.5015,0.5022,0.5009,0.5014,6657.7
1653135000000,0.5014,0.5023,0.5014,0.5017,12008.2
1653135300000,0.5017,0.5023,0.4999,0.5003,12990.0
1653135600000,0.4997,0.5013,0.4997,0.5006,11312.0
1653135900000,0.4999,0.4999,0.4991,0.4993,6796.0
1653136200000,0.4997,0.5001,0.4981,0.4983,8930.1
1653136500000,0.4982,0.4986,0.4972,0.4986,9225.0
1653136800000,0.4987,0.5006,0.4986,0.4998,13028.4
1653137100000,0.5,0.5008,0.4997,0.5003,23781.0
1653137400000,0.4998,0.4998,0.4985,0.4988,11376.1
1653137700000,0.4986,0.5006,0.4986,0.5006,30226.0
1653138000000,0.5011,0.5011,0.4984,0.4984,15272.5
1653138300000,0.4983,0.4999,0.4981,0.4982,11032.6
1653138600000,0.4982,0.5003,0.4981,0.4996,11059.3
1653138900000,0.5,0.5,0.499,0.4994,4434.7
1653139200000,0.4995,0.5013,0.4995,0.5009,32053.5
1653139500000,0.5008,0.5014,0.5002,0.5012,4329.9
1653139800000,0.5013,0.5019,0.5005,0.501,19556.3
1653140100000,0.5008,0.5019,0.5005,0.5013,15624.8
1653140400000,0.5017,0.5023,0.5013,0.5016,29933.8
1653140700000,0.5016,0.5016,0.5007,0.5009,4310.3
1653141000000,0.5012,0.5017,0.4997,0.5001,23056.2
1653141300000,0.5003,0.5003,0.4993,0.4993,9095.1
1653141600000,0.4997,0.5001,0.4993,0.4997,4985.0
1653141900000,0.4997,0.5011,0.4995,0.5008,7697.8
1653142200000,0.5008,0.5008,0.5,0.5005,7435.8
1653142500000,0.5002,0.5004,0.4994,0.4994,15377.9
1653142800000,0.4991,0.4996,0.4991,0.4994,8628.5
1653143100000,0.4991,0.5007,0.4987,0.4991,40859.6
1653143400000,0.4989,0.5006,0.4989,0.5004,10513.8
1653143700000,0.5007,0.5007,0.4993,0.4995,4088.7
1653144000000,0.4998,0.5034,0.4998,0.5029,18063.8
1653144300000,0.5026,0.5036,0.5009,0.5024,49612.1
1653144600000,0.5023,0.5027,0.5006,0.5023,22546.6
1653144900000,0.5022,0.5026,0.5011,0.5025,5367.8
1653145200000,0.5029,0.5046,0.5011,0.5042,27295.1
1653145500000,0.504,0.5043,0.503,0.5032,18658.8
1653145800000,0.5032,0.5032,0.4992,0.4995,41576.8
1653146100000,0.5002,0.5024,0.5002,0.5021,16660.4
1653146400000,0.5019,0.502,0.5003,0.5012,11771.1
1653146700000,0.5014,0.5014,0.5,0.5005,9855.6
1653147000000,0.5005,0.5028,0.4998,0.5024,25637.2
1653147300000,0.5026,0.5033,0.502,0.5029,9001.5
1653147600000,0.503,0.5038,0.5019,0.5034,19480.3
1653147900000,0.5037,0.5043,0.5025,0.504,22891.3
1653148200000,0.5039,0.5081,0.5029,0.5075,136121.5
1653148500000,0.5071,0.5086,0.5068,0.508,31679.6
1653148800000,0.5081,0.5081,0.5053,0.5075,126235.0
1653149100000,0.5077,0.5083,0.5066,0.5074,52485.4
1653149400000,0.5072,0.5097,0.5071,0.5078,80281.3
1653149700000,0.5077,0.5077,0.5049,0.5052,22117.2
1653150000000,0.5051,0.5078,0.5047,0.5069,51058.2
1653150300000,0.5067,0.5074,0.5061,0.5062,20468.2
1653150600000,0.5054,0.507,0.5053,0.5064,24488.4
1653150900000,0.5062,0.5065,0.5054,0.5054,14900.6
1653151200000,0.5053,0.5057,0.5043,0.5044,47758.3
1653151500000,0.5044,0.505,0.5037,0.5046,20294.3
1653151800000,0.5047,0.5059,0.5045,0.5053,11307.7
1653152100000,0.5057,0.5065,0.5052,0.5053,7649.0
1653152400000,0.5056,0.506,0.5046,0.5047,12307.6
1653152700000,0.5045,0.5062,0.5045,0.5051,18872.8
1653153000000,0.5052,0.507,0.5052,0.5066,11831.8
1653153300000,0.5068,0.5068,0.5043,0.5043,24323.2
1653153600000,0.5042,0.5052,0.5028,0.5048,22755.7
1653153900000,0.5044,0.5047,0.504,0.5043,11946.0
1653154200000,0.5046,0.5048,0.5039,0.504,15272.5
1653154500000,0.504,0.5041,0.5026,0.5038,28569.2
1653154800000,0.5035,0.5037,0.5027,0.5029,8824.3
1653155100000,0.5031,0.5038,0.503,0.5031,10118.7
1653155400000,0.5032,0.5032,0.5026,0.5028,4466.8
1653155700000,0.5028,0.5035,0.5022,0.5022,11831.1
1653156000000,0.5024,0.5035,0.5022,0.5033,7027.2
1653156300000,0.5034,0.5048,0.5034,0.5043,29469.4
1653156600000,0.5043,0.5043,0.5032,0.5036,11825.5
1653156900000,0.5035,0.5037,0.5031,0.5033,14109.7
1653157200000,0.5032,0.5041,0.5026,0.5039,33115.9
1653157500000,0.5036,0.5038,0.5026,0.5027,43040.5
1653157800000,0.5026,0.5045,0.5026,0.5045,25622.7
1653158100000,0.5039,0.5044,0.5036,0.5043,5499.5
1653158400000,0.5038,0.504,0.5027,0.5027,10854.0
1653158700000,0.5026,0.5027,0.5017,0.5017,4653.2
1653159000000,0.5018,0.5021,0.5018,0.5021,3150.1
1653159300000,0.5021,0.5037,0.5021,0.5035,10185.6
1653159600000,0.5034,0.5052,0.5034,0.5049,15614.7
1653159900000,0.5048,0.5061,0.5045,0.5048,24512.2
1653160200000,0.5047,0.505,0.5041,0.5043,9832.8
1653160500000,0.5041,0.5041,0.5033,0.5034,4400.9
1653160800000,0.5031,0.5038,0.5031,0.5038,3877.7
1653161100000,0.5039,0.5039,0.4999,0.5006,25966.6
1653161400000,0.5006,0.5006,0.4998,0.5004,7385.5
1653161700000,0.5007,0.5017,0.5005,0.5017,14440.7
1653162000000,0.5016,0.5019,0.501,0.5016,6580.2
1653162300000,0.5016,0.5018,0.5012,0.5016,12105.6
1653162600000,0.5015,0.5016,0.5001,0.5007,6839.0
1653162900000,0.5007,0.5018,0.5005,0.5012,8506.9
1653163200000,0.501,0.501,0.4999,0.5009,10198.5
1653163500000,0.5009,0.5013,0.5007,0.5012,9717.4
1653163800000,0.5011,0.5019,0.501,0.5014,7169.8
1653164100000,0.5019,0.5019,0.501,0.5012,10374.1
1653164400000,0.5012,0.5012,0.5004,0.501,8723.8
1653164700000,0.501,0.501,0.4997,0.5001,9628.7
1653165000000,0.5004,0.5007,0.4992,0.4992,7774.8
1653165300000,0.4992,0.4995,0.4982,0.4986,16317.5
1653165600000,0.4989,0.499,0.4977,0.4981,17357.7
1653165900000,0.4981,0.499,0.4981,0.4987,13509.0
1653166200000,0.4985,0.4992,0.4979,0.4981,8506.0
1653166500000,0.4981,0.4988,0.498,0.4988,12871.6
1653166800000,0.4987,0.4993,0.498,0.499,38154.2
1653167100000,0.4994,0.4994,0.499,0.4991,6780.4
1653167400000,0.499,0.4991,0.4987,0.499,11770.6
1653167700000,0.4991,0.4991,0.4979,0.4979,10810.3
1653168000000,0.4978,0.4999,0.4978,0.4999,1520.7
1653168300000,0.5,0.5003,0.5,0.5002,1881.5
1653168600000,0.4999,0.4999,0.4994,0.4996,6750.0
1653168900000,0.4996,0.5004,0.4994,0.5004,13201.5
1653169200000,0.5003,0.5003,0.499,0.499,2988.5
1653169500000,0.4992,0.4993,0.4988,0.4993,12420.3
1653169800000,0.4992,0.4994,0.4988,0.4988,2169.2
1653170100000,0.4983,0.4983,0.495,0.4954,120715.5
1653170400000,0.4954,0.4967,0.4937,0.4967,24126.4
1653170700000,0.4971,0.4971,0.4953,0.4963,12276.1
1653171000000,0.4963,0.4963,0.4953,0.496,7639.1
1653171300000,0.496,0.4969,0.4955,0.4961,19528.2
1653171600000,0.4961,0.4967,0.4955,0.4957,9864.4
1653171900000,0.496,0.4964,0.4953,0.4961,7478.9
1653172200000,0.4961,0.4973,0.4961,0.4969,8479.5
1653172500000,0.4968,0.4975,0.4967,0.497,21355.9
1653172800000,0.497,0.4974,0.4966,0.4974,7604.9
1653173100000,0.4971,0.4972,0.4969,0.4971,4515.3
1653173400000,0.4963,0.4968,0.4955,0.4968,6568.2
1653173700000,0.4965,0.4985,0.4964,0.4985,8169.7
1653174000000,0.4988,0.4991,0.4985,0.4988,4535.8
1653174300000,0.4987,0.4987,0.4978,0.4979,9576.5
1653174600000,0.498,0.4992,0.498,0.4988,14576.0
1653174900000,0.4984,0.4987,0.4979,0.4983,6418.0
1653175200000,0.4985,0.4992,0.4985,0.4992,9958.1
1653175500000,0.4995,0.5015,0.4988,0.5009,15018.6
1653175800000,0.5012,0.5022,0.5008,0.5008,5010.9
1653176100000,0.5007,0.5015,0.5003,0.5003,15616.4
1653176400000,0.5002,0.5011,0.5002,0.5005,8327.8
1653176700000,0.5003,0.5018,0.5003,0.5004,17371.8
1653177000000,0.5005,0.5005,0.4995,0.4997,17478.1
1653177300000,0.4997,0.5007,0.4994,0.5002,8669.6
1653177600000,0.5003,0.5015,0.5,0.5007,10113.4
1653177900000,0.5005,0.502,0.5004,0.5005,37352.0
1653178200000,0.5006,0.5014,0.4995,0.4996,11144.8
1653178500000,0.4999,0.5011,0.4991,0.5009,18954.5
1653178800000,0.5009,0.5018,0.5009,0.5016,7355.7
1653179100000,0.5016,0.5022,0.5016,0.5022,9079.3
1653179400000,0.5022,0.5036,0.5022,0.5032,16173.2
1653179700000,0.5035,0.5035,0.5013,0.5015,11019.4
1653180000000,0.5014,0.5014,0.5006,0.5006,6540.9
1653180300000,0.5004,0.5011,0.5003,0.5009,5536.2
1653180600000,0.5014,0.5018,0.501,0.5018,3631.1
1653180900000,0.5016,0.5016,0.5002,0.5002,4982.0
1653181200000,0.5002,0.5019,0.5002,0.5012,13894.3
1653181500000,0.5012,0.5025,0.5012,0.5025,4003.7
1653181800000,0.5026,0.5026,0.5016,0.5021,6647.8
1653182100000,0.5021,0.5029,0.5017,0.5023,12572.9
1653182400000,0.5017,0.5021,0.4998,0.5002,10179.3
1653182700000,0.4999,0.5001,0.4994,0.5001,6757.3
1653183000000,0.4997,0.5013,0.4997,0.5013,7467.1
1653183300000,0.5013,0.5017,0.5004,0.5004,6669.8
1653183600000,0.5007,0.5007,0.4998,0.5,3916.3
1653183900000,0.5001,0.5001,0.4997,0.4997,3775.3
1653184200000,0.4999,0.5003,0.4996,0.4999,5781.0
1653184500000,0.4999,0.501,0.4999,0.501,2100.5
1653184800000,0.5006,0.5006,0.4986,0.4989,7357.9
1653185100000,0.4988,0.4991,0.4982,0.4983,1910.7
1653185400000,0.4985,0.4997,0.4985,0.4994,3374.3
1653185700000,0.4994,0.4994,0.4975,0.4976,9010.8
1653186000000,0.4971,0.4985,0.4971,0.4983,4736.6
1653186300000,0.4989,0.4989,0.4985,0.4985,794.1
1653186600000,0.4981,0.4985,0.4951,0.4951,45141.0
1653186900000,0.4953,0.4954,0.4948,0.4952,12231.8
1653187200000,0.495,0.4955,0.495,0.4953,3987.7
1653187500000,0.4954,0.4973,0.4949,0.4964,11110.6
1653187800000,0.4964,0.4972,0.4963,0.4969,8210.3
1653188100000,0.4974,0.4974,0.4971,0.4974,2340.0
1653188400000,0.4966,0.4975,0.4964,0.4971,4725.3
1653188700000,0.4968,0.4991,0.4968,0.4991,7739.2
1653189000000,0.4998,0.4998,0.4984,0.4989,7740.8
1653189300000,0.499,0.4993,0.4983,0.4984,11677.7
1653189600000,0.4984,0.499,0.498,0.499,8137.2
1653189900000,0.4989,0.4994,0.4989,0.4994,5475.6
1653190200000,0.4993,0.4993,0.4985,0.4985,15793.4
1653190500000,0.4986,0.4986,0.4978,0.4981,4911.5
1653190800000,0.4981,0.4983,0.4979,0.4982,8403.7
1653191100000,0.4982,0.4987,0.4973,0.4975,7567.4
1653191400000,0.4971,0.4983,0.497,0.4983,6138.5
1653191700000,0.4984,0.4998,0.4983,0.4991,9057.6
1653192000000,0.4985,0.4988,0.4976,0.4978,9232.0
1653192300000,0.4975,0.4976,0.4969,0.497,4669.5
1653192600000,0.497,0.4975,0.497,0.4974,2922.1
1653192900000,0.4973,0.4973,0.4942,0.4947,11570.0
1653193200000,0.4947,0.4966,0.4947,0.4961,7467.4
1653193500000,0.496,0.4967,0.4957,0.4957,8025.8
1653193800000,0.4955,0.4961,0.4949,0.496,6527.9
1653194100000,0.4963,0.4965,0.4955,0.4955,2981.9
1653194400000,0.4958,0.4965,0.4958,0.4962,4493.7
1653194700000,0.496,0.4968,0.496,0.4967,7061.9
1653195000000,0.4967,0.4968,0.4953,0.4953,8150.6
1653195300000,0.495,0.4958,0.495,0.495,9147.3
1653195600000,0.4951,0.4967,0.4951,0.4965,11596.2
1653195900000,0.4963,0.497,0.4963,0.4969,5489.3
1653196200000,0.4969,0.497,0.4964,0.4966,6221.2
1653196500000,0.4965,0.4977,0.4963,0.4966,23827.8
1653196800000,0.4966,0.4978,0.496,0.4978,16895.5
1653197100000,0.4977,0.4985,0.4975,0.4982,12076.0
1653197400000,0.4983,0.4993,0.4983,0.4986,9812.8
1653197700000,0.4987,0.4987,0.4977,0.4978,5223.6
1653198000000,0.4981,0.4984,0.4975,0.4975,6496.1
1653198300000,0.4976,0.4984,0.4971,0.4973,10005.0
1653198600000,0.4975,0.4975,0.4968,0.497,3671.9
1653198900000,0.4967,0.4973,0.4967,0.4973,6748.3
1653199200000,0.4974,0.4992,0.4974,0.4992,13681.7
1653199500000,0.4992,0.4997,0.499,0.4997,11274.0
1653199800000,0.4999,0.5007,0.4996,0.5005,9847.1
1653200100000,0.5006,0.5011,0.5001,0.5003,9291.2
1653200400000,0.5008,0.5008,0.5006,0.5007,2065.0
1653200700000,0.5006,0.5022,0.5006,0.5022,6318.7
1653201000000,0.5022,0.5026,0.5015,0.502,12862.7
1653201300000,0.5019,0.5019,0.5015,0.5017,5188.8
1653201600000,0.5017,0.502,0.5016,0.502,7333.0
1653201900000,0.5022,0.5022,0.5009,0.501,4824.1
1653202200000,0.501,0.5025,0.501,0.5025,5423.4
1653202500000,0.5024,0.5024,0.5017,0.5023,9748.1
1653202800000,0.5022,0.5028,0.5022,0.5027,4097.4
1653203100000,0.5026,0.5027,0.5013,0.5016,6584.7
1653203400000,0.5018,0.5019,0.501,0.5014,10653.5
1653203700000,0.5011,0.502,0.5002,0.502,57073.6
1653204000000,0.5019,0.502,0.5012,0.5019,30760.9
1653204300000,0.502,0.5022,0.5011,0.502,30661.9
1653204600000,0.502,0.5059,0.5017,0.505,50178.2
1653204900000,0.5051,0.5056,0.5045,0.5045,10494.5
1653205200000,0.5044,0.5064,0.5041,0.5051,20633.2
1653205500000,0.5053,0.5069,0.5052,0.5066,12092.3
1653205800000,0.5062,0.5066,0.5047,0.5051,14743.5
1653206100000,0.5052,0.5066,0.5052,0.5061,14139.1
1653206400000,0.5062,0.5065,0.5057,0.5058,12440.8
1653206700000,0.5054,0.5062,0.5051,0.5055,7511.1
1653207000000,0.5053,0.5055,0.504,0.5041,24554.1
1653207300000,0.5042,0.5051,0.5042,0.5045,6700.7
1653207600000,0.5046,0.505,0.5042,0.5042,3246.0
1653207900000,0.5046,0.5055,0.5044,0.5051,15053.8
1653208200000,0.5053,0.5074,0.5051,0.5072,24952.4
1653208500000,0.5063,0.5068,0.5062,0.5065,14731.0
1653208800000,0.5066,0.5073,0.506,0.5066,12032.9
1653209100000,0.5066,0.5076,0.5062,0.5062,23245.5
1653209400000,0.5063,0.5068,0.5056,0.5056,20913.1
1653209700000,0.5058,0.5061,0.5043,0.5043,43961.9
1653210000000,0.5049,0.5054,0.5043,0.5044,10110.6
1653210300000,0.5044,0.5055,0.5042,0.5052,26703.7
1653210600000,0.5052,0.5065,0.5052,0.506,18660.7
1653210900000,0.5064,0.5071,0.5044,0.5049,14956.1
1653211200000,0.5049,0.5058,0.5047,0.5049,12486.9
1653211500000,0.5048,0.5056,0.5047,0.5053,12483.1
1653211800000,0.5052,0.5137,0.505,0.512,256334.0
1653212100000,0.512,0.5129,0.5096,0.5113,149831.4
1653212400000,0.5113,0.5131,0.5112,0.5125,69042.8
1653212700000,0.5127,0.5127,0.5096,0.5096,41498.0
1653213000000,0.51,0.5116,0.5095,0.5101,42251.1
1653213300000,0.51,0.5157,0.51,0.5149,58368.5
1653213600000,0.515,0.5193,0.515,0.5175,117152.8
1653213900000,0.5173,0.5183,0.5165,0.5168,35371.1
1653214200000,0.5175,0.5183,0.5166,0.5167,38858.2
1653214500000,0.5167,0.5178,0.5149,0.5152,40750.8
1653214800000,0.5153,0.5167,0.5152,0.5161,21986.0
1653215100000,0.5161,0.518,0.5161,0.5172,48592.6
1653215400000,0.5173,0.518,0.516,0.5164,61489.9
1653215700000,0.516,0.5168,0.5159,0.5161,9936.2
1653216000000,0.5162,0.5164,0.5152,0.5157,36014.6
1653216300000,0.5158,0.5177,0.5158,0.5174,42245.5
1653216600000,0.5174,0.5175,0.516,0.5162,11242.8
1653216900000,0.5161,0.5168,0.5157,0.5168,8877.0
1653217200000,0.5166,0.5178,0.5161,0.517,18115.0
1653217500000,0.517,0.5178,0.5166,0.5172,12810.9
1653217800000,0.5171,0.5183,0.5169,0.5178,16083.8
1653218100000,0.5178,0.5182,0.5173,0.5175,7067.0
1653218400000,0.5176,0.5185,0.5174,0.5174,8268.7
1653218700000,0.5173,0.5173,0.514,0.5145,32573.9
1653219000000,0.5145,0.5145,0.5109,0.5121,46084.5
1653219300000,0.5121,0.5126,0.5112,0.5116,44121.1
1653219600000,0.5116,0.5132,0.5116,0.5132,11800.4
1653219900000,0.5131,0.5139,0.5121,0.513,18114.6
1653220200000,0.513,0.5144,0.513,0.513,15119.7
1653220500000,0.5126,0.5141,0.5126,0.5137,20831.4
1653220800000,0.5136,0.5159,0.5136,0.5151,27434.5
1653221100000,0.5151,0.5158,0.5149,0.5158,19036.7
1653221400000,0.5156,0.5156,0.5145,0.5154,11190.3
1653221700000,0.5153,0.5167,0.515,0.5167,13857.4
1653222000000,0.5163,0.5172,0.5162,0.5166,31573.0
1653222300000,0.5167,0.5174,0.516,0.5164,13882.8
1653222600000,0.5159,0.5171,0.5159,0.5163,9958.6
1653222900000,0.516,0.517,0.5146,0.5164,112444.5
1653223200000,0.5165,0.5168,0.5148,0.5155,15934.7
1653223500000,0.5154,0.5175,0.515,0.517,36957.1
1653223800000,0.5171,0.518,0.5171,0.5179,8868.4
1653224100000,0.5179,0.519,0.5174,0.5177,13781.6
1653224400000,0.5178,0.5184,0.5173,0.5175,21032.2
1653224700000,0.5177,0.5178,0.5163,0.5166,24996.8
1653225000000,0.5166,0.517,0.516,0.5162,12010.5
1653225300000,0.516,0.5165,0.5149,0.5155,49672.2
1653225600000,0.5155,0.5157,0.5149,0.5157,14200.2
1653225900000,0.516,0.516,0.5145,0.515,13731.6
1653226200000,0.5149,0.5155,0.5147,0.5153,12522.6
1653226500000,0.5152,0.5153,0.514,0.5141,10940.3
1653226800000,0.5143,0.5151,0.514,0.5143,32528.2
1653227100000,0.514,0.5149,0.514,0.5146,8122.0
1653227400000,0.5143,0.5146,0.5131,0.5138,13308.0
1653227700000,0.5138,0.5148,0.5136,0.5148,3084.2
1653228000000,0.5148,0.5159,0.5147,0.515,10208.8
1653228300000,0.515,0.5155,0.5122,0.5123,28364.0
1653228600000,0.512,0.5149,0.512,0.5142,39011.5
1653228900000,0.5142,0.5145,0.5133,0.5137,27232.9
1653229200000,0.5143,0.515,0.5132,0.514,29339.8
1653229500000,0.5139,0.515,0.5138,0.5144,32656.5
1653229800000,0.5148,0.5155,0.5138,0.5138,10594.5
1653230100000,0.5135,0.5141,0.5133,0.5141,13807.4
1653230400000,0.5143,0.5146,0.5137,0.514,9546.7
1653230700000,0.5139,0.5142,0.5124,0.5125,11946.4
1653231000000,0.5126,0.5129,0.5111,0.5111,26610.2
1653231300000,0.5112,0.5122,0.5112,0.5121,14612.1
1653231600000,0.512,0.5126,0.5103,0.5108,15718.0
1653231900000,0.5109,0.5113,0.5094,0.5094,17372.4
1653232200000,0.5093,0.5111,0.5093,0.51,22641.7
1653232500000,0.5099,0.5104,0.5078,0.5087,31637.4
1653232800000,0.5087,0.5087,0.5042,0.5053,67733.5
1653233100000,0.5058,0.5061,0.5045,0.505,26119.3
1653233400000,0.5049,0.5072,0.5049,0.5055,29601.4
1653233700000,0.506,0.5074,0.5054,0.5061,35744.5
1653234000000,0.5063,0.5064,0.5056,0.5062,16392.8
1653234300000,0.5061,0.5087,0.506,0.5078,14264.4
1653234600000,0.5078,0.5078,0.5071,0.5076,7380.1
1653234900000,0.5075,0.5076,0.5055,0.5063,14552.9
1653235200000,0.5064,0.5072,0.5057,0.5068,33152.3
1653235500000,0.5067,0.5067,0.5056,0.5058,8455.3
1653235800000,0.5059,0.5059,0.5011,0.5029,42157.0
1653236100000,0.5026,0.504,0.5024,0.5027,34242.8
1653236400000,0.503,0.504,0.5018,0.504,36448.3
1653236700000,0.5041,0.5042,0.5033,0.504,26023.3
1653237000000,0.5038,0.5067,0.5038,0.5067,28367.2
