1653217800000,1.134e-05,1.134e-05,1.132e-05,1.134e-05,23303218.0
1653218100000,1.134e-05,1.135e-05,1.134e-05,1.135e-05,51573400.0
1653218400000,1.135e-05,1.135e-05,1.134e-05,1.134e-05,178134301.0
1653218700000,1.133e-05,1.133e-05,1.125e-05,1.125e-05,763937094.0
1653219000000,1.124e-05,1.124e-05,1.118e-05,1.121e-05,836750036.0
1653219300000,1.121e-05,1.121e-05,1.118e-05,1.121e-05,348359791.0
1653219600000,1.122e-05,1.122e-05,1.121e-05,1.121e-05,240562810.0
1653219900000,1.122e-05,1.122e-05,1.12e-05,1.12e-05,104598700.0
1653220200000,1.121e-05,1.121e-05,1.12e-05,1.12e-05,301748764.0
1653220500000,1.121e-05,1.121e-05,1.119e-05,1.12e-05,288244213.0
1653220800000,1.121e-05,1.124e-05,1.121e-05,1.124e-05,514481803.0
1653221100000,1.125e-05,1.127e-05,1.125e-05,1.127e-05,383020104.0
1653221400000,1.126e-05,1.127e-05,1.124e-05,1.126e-05,109132296.0
1653221700000,1.125e-05,1.13e-05,1.125e-05,1.128e-05,421536449.0
1653222000000,1.128e-05,1.13e-05,1.128e-05,1.13e-05,385052393.0
1653222300000,1.131e-05,1.132e-05,1.131e-05,1.131e-05,394207993.0
1653222600000,1.13e-05,1.131e-05,1.13e-05,1.13e-05,311241778.0
1653222900000,1.131e-05,1.131e-05,1.13e-05,1.131e-05,792262660.0
1653223200000,1.132e-05,1.132e-05,1.128e-05,1.128e-05,817251529.0
1653223500000,1.128e-05,1.131e-05,1.128e-05,1.129e-05,141422769.0
1653223800000,1.131e-05,1.132e-05,1.13e-05,1.132e-05,219781539.0
1653224100000,1.133e-05,1.135e-05,1.132e-05,1.134e-05,647928561.0
1653224400000,1.135e-05,1.138e-05,1.135e-05,1.138e-05,44385378.0
1653224700000,1.137e-05,1.139e-05,1.137e-05,1.139e-05,581410297.0
1653225000000,1.139e-05,1.14e-05,1.139e-05,1.14e-05,1343026441.0
1653225300000,1.141e-05,1.142e-05,1.133e-05,1.133e-05,698928153.0
1653225600000,1.133e-05,1.133e-05,1.131e-05,1.133e-05,678809606.0
1653225900000,1.133e-05,1.134e-05,1.132e-05,1.132e-05,33826570.0
1653226200000,1.131e-05,1.132e-05,1.131e-05,1.131e-05,26090050.0
1653226500000,1.131e-05,1.132e-05,1.131e-05,1.132e-05,35072304.0
1653226800000,1.132e-05,1.133e-05,1.132e-05,1.133e-05,35331560.0
1653227100000,1.134e-05,1.134e-05,1.132e-05,1.132e-05,10487936.0
1653227400000,1.131e-05,1.131e-05,1.128e-05,1.13e-05,275330435.0
1653227700000,1.129e-05,1.129e-05,1.128e-05,1.129e-05,128444108.0
1653228000000,1.129e-05,1.135e-05,1.129e-05,1.134e-05,611498170.0
1653228300000,1.134e-05,1.135e-05,1.133e-05,1.134e-05,679374499.0
1653228600000,1.129e-05,1.132e-05,1.129e-05,1.132e-05,226174831.0
1653228900000,1.13e-05,1.132e-05,1.13e-05,1.132e-05,300449961.0
1653229200000,1.131e-05,1.134e-05,1.131e-05,1.132e-05,221115013.0
1653229500000,1.133e-05,1.135e-05,1.132e-05,1.134e-05,490629380.0
1653229800000,1.133e-05,1.133e-05,1.132e-05,1.132e-05,190857274.0
1653230100000,1.132e-05,1.132e-05,1.131e-05,1.131e-05,245675459.0
1653230400000,1.133e-05,1.133e-05,1.132e-05,1.132e-05,27478378.0
1653230700000,1.132e-05,1.132e-05,1.132e-05,1.132e-05,2271182.0
1653231000000,1.132e-05,1.132e-05,1.13e-05,1.13e-05,471266009.0
1653231300000,1.131e-05,1.132e-05,1.13e-05,1.131e-05,1056019084.0
1653231600000,1.13e-05,1.13e-05,1.126e-05,1.126e-05,343997792.0
1653231900000,1.126e-05,1.126e-05,1.125e-05,1.125e-05,572512347.0
1653232200000,1.123e-05,1.125e-05,1.123e-05,1.123e-05,91046157.0
1653232500000,1.123e-05,1.123e-05,1.119e-05,1.12e-05,257806704.0
1653232800000,1.119e-05,1.119e-05,1.113e-05,1.113e-05,811025348.0
1653233100000,1.116e-05,1.117e-05,1.113e-05,1.116e-05,856408043.0
1653233400000,1.115e-05,1.119e-05,1.115e-05,1.118e-05,287005131.0
1653233700000,1.118e-05,1.12e-05,1.117e-05,1.119e-05,941183787.0
1653234000000,1.119e-05,1.119e-05,1.118e-05,1.119e-05,97522767.0
1653234300000,1.12e-05,1.122e-05,1.119e-05,1.121e-05,499637163.0
1653234600000,1.121e-05,1.122e-05,1.121e-05,1.121e-05,404435260.0
1653234900000,1.122e-05,1.122e-05,1.12e-05,1.121e-05,407841569.0
1653235200000,1.121e-05,1.123e-05,1.12e-05,1.123e-05,91022397.0
1653235500000,1.121e-05,1.122e-05,1.12e-05,1.12e-05,256149065.0
1653235800000,1.12e-05,1.12e-05,1.11e-05,1.113e-05,979161472.0
1653236100000,1.115e-05,1.117e-05,1.115e-05,1.116e-05,207881265.0
1653236400000,1.117e-05,1.118e-05,1.116e-05,1.118e-05,49263246.0
1653236700000,1.119e-05,1.119e-05,1.117e-05,1.118e-05,59608783.0
1653237000000,1.119e-05,1.121e-05,1.119e-05,1.121e-05,190878008.0
1653237300000,1.121e-05,1.121e-05,1.119e-05,1.119e-05,306404987.0
1653237600000,1.119e-05,1.119e-05,1.118e-05,1.118e-05,20931953.0
1653237900000,1.118e-05,1.118e-05,1.118e-05,1.118e-05,57363607.0
1653238200000,1.119e-05,1.121e-05,1.119e-05,1.121e-05,99036988.0
1653238500000,1.122e-05,1.122e-05,1.12e-05,1.12e-05,182347767.0
1653238800000,1.12e-05,1.12e-05,1.12e-05,1.12e-05,1746876.0
1653239100000,1.123e-05,1.127e-05,1.123e-05,1.126e-05,465195027.0
1653239400000,1.125e-05,1.126e-05,1.124e-05,1.124e-05,155760925.0
1653239700000,1.125e-05,1.127e-05,1.124e-05,1.127e-05,615044631.0
1653240000000,1.127e-05,1.131e-05,1.126e-05,1.131e-05,1354118183.0
1653240300000,1.128e-05,1.129e-05,1.125e-05,1.125e-05,616262172.0
1653240600000,1.125e-05,1.125e-05,1.123e-05,1.123e-05,135855912.0
1653240900000,1.123e-05,1.123e-05,1.122e-05,1.122e-05,70702366.0
1653241200000,1.123e-05,1.123e-05,1.122e-05,1.122e-05,581458912.0
1653241500000,1.122e-05,1.122e-05,1.117e-05,1.117e-05,1019614500.0
1653241800000,1.118e-05,1.118e-05,1.116e-05,1.118e-05,25317864.0
1653242100000,1.118e-05,1.119e-05,1.118e-05,1.118e-05,394468001.0
1653242400000,1.117e-05,1.118e-05,1.116e-05,1.118e-05,103156913.0
1653242700000,1.118e-05,1.119e-05,1.118e-05,1.119e-05,99328645.0
1653243000000,1.12e-05,1.12e-05,1.117e-05,1.118e-05,137231937.0
1653243300000,1.119e-05,1.119e-05,1.115e-05,1.116e-05,298122518.0
1653243600000,1.117e-05,1.119e-05,1.117e-05,1.119e-05,247863504.0
1653243900000,1.119e-05,1.121e-05,1.118e-05,1.121e-05,778440865.0
1653244200000,1.121e-05,1.122e-05,1.121e-05,1.122e-05,158175702.0
1653244500000,1.122e-05,1.122e-05,1.122e-05,1.122e-05,48906995.0
1653244800000,1.122e-05,1.122e-05,1.121e-05,1.121e-05,4913557.0
1653245100000,1.121e-05,1.122e-05,1.12e-05,1.122e-05,11069220.0
1653245400000,1.122e-05,1.122e-05,1.122e-05,1.122e-05,404403717.0
1653245700000,1.122e-05,1.122e-05,1.121e-05,1.122e-05,246095790.0
1653246000000,1.121e-05,1.126e-05,1.121e-05,1.126e-05,49676574.0
1653246300000,1.124e-05,1.124e-05,1.124e-05,1.124e-05,62318283.0
1653246600000,1.124e-05,1.125e-05,1.124e-05,1.124e-05,192330783.0
1653246900000,1.123e-05,1.125e-05,1.123e-05,1.123e-05,148739539.0
1653247200000,1.123e-05,1.124e-05,1.123e-05,1.124e-05,79520141.0
1653247500000,1.124e-05,1.124e-05,1.121e-05,1.121e-05,166909242.0
1653247800000,1.122e-05,1.122e-05,1.12e-05,1.12e-05,39120425.0
1653248100000,1.122e-05,1.122e-05,1.122e-05,1.122e-05,54752715.0
1653248400000,1.122e-05,1.123e-05,1.122e-05,1.123e-05,103088992.0
1653248700000,1.123e-05,1.124e-05,1.122e-05,1.124e-05,251129698.0
1653249000000,1.123e-05,1.123e-05,1.12e-05,1.121e-05,280585424.0
1653249300000,1.121e-05,1.121e-05,1.12e-05,1.12e-05,103336536.0
1653249600000,1.121e-05,1.123e-05,1.121e-05,1.121e-05,424870689.0
1653249900000,1.121e-05,1.121e-05,1.119e-05,1.12e-05,20777824.0
1653250200000,1.12e-05,1.121e-05,1.118e-05,1.118e-05,234726053.0
1653250500000,1.117e-05,1.119e-05,1.117e-05,1.119e-05,80126641.0
1653250800000,1.118e-05,1.119e-05,1.117e-05,1.119e-05,35895140.0
1653251100000,1.119e-05,1.12e-05,1.119e-05,1.119e-05,29780064.0
1653251400000,1.121e-05,1.121e-05,1.12e-05,1.12e-05,17473387.0
1653251700000,1.121e-05,1.121e-05,1.12e-05,1.12e-05,10173820.0
1653252000000,1.12e-05,1.12e-05,1.12e-05,1.12e-05,2231808.0
1653252300000,1.121e-05,1.122e-05,1.121e-05,1.121e-05,74068264.0
1653252600000,1.12e-05,1.12e-05,1.119e-05,1.119e-05,90106549.0
1653252900000,1.119e-05,1.119e-05,1.117e-05,1.117e-05,13991958.0
1653253200000,1.117e-05,1.117e-05,1.117e-05,1.117e-05,36845380.0
1653253500000,1.117e-05,1.119e-05,1.117e-05,1.119e-05,9881973.0
1653253800000,1.119e-05,1.119e-05,1.119e-05,1.119e-05,99263386.0
1653254100000,1.118e-05,1.118e-05,1.117e-05,1.118e-05,58910141.0
1653254400000,1.119e-05,1.12e-05,1.118e-05,1.12e-05,24150209.0
1653254700000,1.12e-05,1.12e-05,1.118e-05,1.119e-05,296786194.0
1653255000000,1.119e-05,1.119e-05,1.119e-05,1.119e-05,8891867.0
1653255300000,1.119e-05,1.12e-05,1.115e-05,1.115e-05,596295344.0
1653255600000,1.115e-05,1.116e-05,1.114e-05,1.116e-05,130885256.0
1653255900000,1.117e-05,1.117e-05,1.117e-05,1.117e-05,37123784.0
1653256200000,1.118e-05,1.118e-05,1.117e-05,1.117e-05,229862651.0
1653256500000,1.118e-05,1.119e-05,1.118e-05,1.119e-05,112665091.0
1653256800000,1.119e-05,1.124e-05,1.119e-05,1.123e-05,318787817.0
1653257100000,1.125e-05,1.125e-05,1.122e-05,1.123e-05,153072283.0
1653257400000,1.123e-05,1.125e-05,1.123e-05,1.125e-05,64423524.0
1653257700000,1.125e-05,1.127e-05,1.125e-05,1.127e-05,288660288.0
1653258000000,1.127e-05,1.132e-05,1.126e-05,1.13e-05,562177202.0
1653258300000,1.13e-05,1.13e-05,1.126e-05,1.128e-05,104679652.0
1653258600000,1.129e-05,1.13e-05,1.127e-05,1.128e-05,132119682.0
1653258900000,1.127e-05,1.129e-05,1.127e-05,1.127e-05,11770511.0
1653259200000,1.127e-05,1.13e-05,1.127e-05,1.128e-05,177669018.0
1653259500000,1.128e-05,1.128e-05,1.126e-05,1.127e-05,192695499.0
1653259800000,1.126e-05,1.126e-05,1.124e-05,1.125e-05,61342728.0
1653260100000,1.125e-05,1.125e-05,1.123e-05,1.124e-05,309132140.0
1653260400000,1.126e-05,1.126e-05,1.125e-05,1.125e-05,35338449.0
1653260700000,1.127e-05,1.13e-05,1.127e-05,1.13e-05,16478965.0
1653261000000,1.132e-05,1.133e-05,1.131e-05,1.131e-05,73988906.0
1653261300000,1.131e-05,1.131e-05,1.131e-05,1.131e-05,0.0
1653261600000,1.128e-05,1.128e-05,1.128e-05,1.128e-05,7043790.0
1653261900000,1.129e-05,1.133e-05,1.129e-05,1.131e-05,80535983.0
1653262200000,1.13e-05,1.13e-05,1.128e-05,1.128e-05,116768196.0
1653262500000,1.127e-05,1.13e-05,1.127e-05,1.13e-05,96411839.0
1653262800000,1.129e-05,1.131e-05,1.129e-05,1.13e-05,205209901.0
1653263100000,1.13e-05,1.13e-05,1.13e-05,1.13e-05,5094574.0
1653263400000,1.131e-05,1.131e-05,1.129e-05,1.13e-05,51920019.0
1653263700000,1.13e-05,1.13e-05,1.126e-05,1.126e-05,460096139.0
1653264000000,1.125e-05,1.125e-05,1.123e-05,1.125e-05,341384490.0
1653264300000,1.126e-05,1.132e-05,1.125e-05,1.132e-05,158338580.0
1653264600000,1.13e-05,1.13e-05,1.129e-05,1.13e-05,245761757.0
1653264900000,1.132e-05,1.138e-05,1.132e-05,1.138e-05,144963522.0
1653265200000,1.137e-05,1.137e-05,1.134e-05,1.134e-05,644290551.0
1653265500000,1.133e-05,1.133e-05,1.13e-05,1.13e-05,225533373.0
1653265800000,1.13e-05,1.13e-05,1.13e-05,1.13e-05,42575728.0
1653266100000,1.133e-05,1.133e-05,1.132e-05,1.133e-05,36510340.0
1653266400000,1.134e-05,1.135e-05,1.134e-05,1.135e-05,4113806.0
1653266700000,1.133e-05,1.133e-05,1.133e-05,1.133e-05,93372362.0
1653267000000,1.133e-05,1.133e-05,1.133e-05,1.133e-05,44130626.0
1653267300000,1.133e-05,1.133e-05,1.133e-05,1.133e-05,0.0
1653267600000,1.131e-05,1.131e-05,1.131e-05,1.131e-05,20591622.0
1653267900000,1.129e-05,1.129e-05,1.126e-05,1.126e-05,270492548.0
1653268200000,1.127e-05,1.127e-05,1.126e-05,1.126e-05,65035539.0
1653268500000,1.125e-05,1.125e-05,1.125e-05,1.125e-05,46346481.0
1653268800000,1.125e-05,1.125e-05,1.125e-05,1.125e-05,0.0
1653269100000,1.125e-05,1.125e-05,1.125e-05,1.125e-05,0.0
1653269400000,1.126e-05,1.126e-05,1.126e-05,1.126e-05,240537035.0
1653269700000,1.125e-05,1.125e-05,1.124e-05,1.125e-05,137716279.0
1653270000000,1.123e-05,1.123e-05,1.123e-05,1.123e-05,136678373.0
1653270300000,1.123e-05,1.124e-05,1.123e-05,1.124e-05,166126040.0
1653270600000,1.123e-05,1.123e-05,1.122e-05,1.122e-05,132182014.0
1653270900000,1.123e-05,1.123e-05,1.123e-05,1.123e-05,1780179.0
1653271200000,1.12e-05,1.12e-05,1.119e-05,1.119e-05,89296117.0
1653271500000,1.119e-05,1.119e-05,1.119e-05,1.119e-05,50424106.0
1653271800000,1.118e-05,1.119e-05,1.118e-05,1.119e-05,121426760.0
1653272100000,1.118e-05,1.118e-05,1.118e-05,1.118e-05,10243904.0
1653272400000,1.118e-05,1.118e-05,1.118e-05,1.118e-05,0.0
1653272700000,1.118e-05,1.118e-05,1.118e-05,1.118e-05,127065682.0
1653273000000,1.116e-05,1.116e-05,1.116e-05,1.116e-05,111631371.0
1653273300000,1.117e-05,1.117e-05,1.117e-05,1.117e-05,45940245.0
1653273600000,1.119e-05,1.119e-05,1.116e-05,1.116e-05,2208791.0
1653273900000,1.116e-05,1.116e-05,1.115e-05,1.116e-05,80397092.0
1653274200000,1.117e-05,1.119e-05,1.117e-05,1.119e-05,87259305.0
1653274500000,1.12e-05,1.12e-05,1.12e-05,1.12e-05,219088414.0
1653274800000,1.12e-05,1.121e-05,1.12e-05,1.12e-05,286167384.0
1653275100000,1.121e-05,1.124e-05,1.121e-05,1.123e-05,6756043.0
1653275400000,1.123e-05,1.123e-05,1.123e-05,1.123e-05,16813786.0
1653275700000,1.124e-05,1.124e-05,1.122e-05,1.122e-05,2934633.0
1653276000000,1.123e-05,1.123e-05,1.123e-05,1.123e-05,6968878.0
1653276300000,1.123e-05,1.123e-05,1.123e-05,1.123e-05,0.0
1653276600000,1.121e-05,1.122e-05,1.12e-05,1.122e-05,59274887.0
1653276900000,1.123e-05,1.123e-05,1.122e-05,1.122e-05,6355556.0
1653277200000,1.123e-05,1.123e-05,1.122e-05,1.123e-05,171338514.0
1653277500000,1.124e-05,1.124e-05,1.123e-05,1.123e-05,18530941.0
1653277800000,1.123e-05,1.123e-05,1.123e-05,1.123e-05,85617159.0
1653278100000,1.123e-05,1.123e-05,1.123e-05,1.123e-05,7817391.0
1653278400000,1.123e-05,1.127e-05,1.123e-05,1.127e-05,295411669.0
1653278700000,1.127e-05,1.128e-05,1.127e-05,1.127e-05,73425366.0
1653279000000,1.13e-05,1.133e-05,1.13e-05,1.13e-05,224498875.0
1653279300000,1.129e-05,1.13e-05,1.129e-05,1.13e-05,35905611.0
1653279600000,1.129e-05,1.129e-05,1.128e-05,1.129e-05,489043213.0
1653279900000,1.129e-05,1.129e-05,1.128e-05,1.128e-05,39905823.0
1653280200000,1.129e-05,1.131e-05,1.129e-05,1.129e-05,281567236.0
1653280500000,1.128e-05,1.13e-05,1.127e-05,1.129e-05,210196734.0
1653280800000,1.126e-05,1.127e-05,1.125e-05,1.127e-05,474440412.0
1653281100000,1.129e-05,1.13e-05,1.129e-05,1.13e-05,137792743.0
1653281400000,1.126e-05,1.126e-05,1.124e-05,1.124e-05,227387427.0
1653281700000,1.125e-05,1.126e-05,1.124e-05,1.124e-05,266093642.0
1653282000000,1.126e-05,1.126e-05,1.125e-05,1.125e-05,240870248.0
1653282300000,1.125e-05,1.125e-05,1.123e-05,1.124e-05,704144335.0
1653282600000,1.124e-05,1.124e-05,1.123e-05,1.124e-05,38003586.0
1653282900000,1.124e-05,1.124e-05,1.124e-05,1.124e-05,12148887.0
1653283200000,1.124e-05,1.124e-05,1.123e-05,1.123e-05,95134210.0
1653283500000,1.123e-05,1.124e-05,1.123e-05,1.124e-05,113310319.0
1653283800000,1.124e-05,1.125e-05,1.123e-05,1.123e-05,34783123.0
1653284100000,1.122e-05,1.123e-05,1.122e-05,1.123e-05,63438843.0
1653284400000,1.121e-05,1.123e-05,1.121e-05,1.123e-05,117723927.0
1653284700000,1.127e-05,1.13e-05,1.127e-05,1.13e-05,848025135.0
1653285000000,1.131e-05,1.131e-05,1.129e-05,1.13e-05,56680362.0
1653285300000,1.129e-05,1.131e-05,1.129e-05,1.13e-05,343609359.0
1653285600000,1.13e-05,1.135e-05,1.128e-05,1.135e-05,2747208400.0
1653285900000,1.134e-05,1.136e-05,1.132e-05,1.136e-05,824679607.0
1653286200000,1.134e-05,1.136e-05,1.132e-05,1.132e-05,441981526.0
1653286500000,1.134e-05,1.136e-05,1.133e-05,1.134e-05,347830108.0
1653286800000,1.134e-05,1.134e-05,1.134e-05,1.134e-05,422349093.0
1653287100000,1.134e-05,1.134e-05,1.134e-05,1.134e-05,0.0
1653287400000,1.132e-05,1.135e-05,1.132e-05,1.134e-05,205873560.0
1653287700000,1.133e-05,1.135e-05,1.133e-05,1.135e-05,178505638.0
1653288000000,1.134e-05,1.152e-05,1.134e-05,1.152e-05,2553351265.0
1653288300000,1.152e-05,1.168e-05,1.152e-05,1.168e-05,2088273022.0
1653288600000,1.168e-05,1.168e-05,1.156e-05,1.157e-05,921276393.0
1653288900000,1.157e-05,1.161e-05,1.156e-05,1.161e-05,484880870.0
1653289200000,1.16e-05,1.165e-05,1.16e-05,1.164e-05,486692159.0
1653289500000,1.163e-05,1.163e-05,1.156e-05,1.16e-05,1015708693.0
1653289800000,1.161e-05,1.165e-05,1.159e-05,1.165e-05,516638010.0
1653290100000,1.165e-05,1.2e-05,1.163e-05,1.199e-05,3958249554.0
1653290400000,1.196e-05,1.223e-05,1.193e-05,1.208e-05,3835613001.0
1653290700000,1.208e-05,1.212e-05,1.201e-05,1.203e-05,1620330801.0
1653291000000,1.203e-05,1.21e-05,1.195e-05,1.202e-05,1916154606.0
1653291300000,1.202e-05,1.207e-05,1.201e-05,1.205e-05,2627116315.0
1653291600000,1.205e-05,1.205e-05,1.194e-05,1.195e-05,1376044508.0
1653291900000,1.196e-05,1.197e-05,1.188e-05,1.191e-05,971983589.0
1653292200000,1.192e-05,1.192e-05,1.186e-05,1.186e-05,677614740.0
1653292500000,1.187e-05,1.188e-05,1.181e-05,1.181e-05,950055902.0
1653292800000,1.179e-05,1.184e-05,1.178e-05,1.182e-05,1583985712.0
1653293100000,1.183e-05,1.192e-05,1.182e-05,1.186e-05,2219958887.0
1653293400000,1.187e-05,1.187e-05,1.178e-05,1.18e-05,1318980463.0
1653293700000,1.179e-05,1.179e-05,1.172e-05,1.173e-05,1521552019.0
1653294000000,1.174e-05,1.178e-05,1.174e-05,1.178e-05,274095345.0
1653294300000,1.179e-05,1.185e-05,1.179e-05,1.18e-05,1039481286.0
1653294600000,1.181e-05,1.182e-05,1.172e-05,1.172e-05,1168319669.0
1653294900000,1.172e-05,1.176e-05,1.171e-05,1.176e-05,897526308.0
1653295200000,1.175e-05,1.178e-05,1.173e-05,1.175e-05,362924594.0
1653295500000,1.177e-05,1.179e-05,1.174e-05,1.179e-05,668448262.0
1653295800000,1.179e-05,1.18e-05,1.176e-05,1.177e-05,296699177.0
1653296100000,1.177e-05,1.178e-05,1.174e-05,1.176e-05,500121580.0
1653296400000,1.176e-05,1.177e-05,1.172e-05,1.174e-05,487952557.0
1653296700000,1.174e-05,1.174e-05,1.17e-05,1.17e-05,42346129.0
1653297000000,1.171e-05,1.171e-05,1.169e-05,1.17e-05,163819300.0
1653297300000,1.17e-05,1.171e-05,1.165e-05,1.165e-05,362385366.0
1653297600000,1.165e-05,1.166e-05,1.163e-05,1.163e-05,520754978.0
1653297900000,1.163e-05,1.163e-05,1.157e-05,1.159e-05,1497927011.0
1653298200000,1.161e-05,1.164e-05,1.161e-05,1.163e-05,257904151.0
1653298500000,1.163e-05,1.165e-05,1.163e-05,1.165e-05,202440644.0
1653298800000,1.163e-05,1.164e-05,1.16e-05,1.16e-05,1408636132.0
1653299100000,1.161e-05,1.166e-05,1.158e-05,1.166e-05,400857206.0
1653299400000,1.167e-05,1.168e-05,1.166e-05,1.167e-05,1187317733.0
1653299700000,1.165e-05,1.168e-05,1.165e-05,1.168e-05,150326256.0
1653300000000,1.168e-05,1.169e-05,1.166e-05,1.167e-05,586004403.0
1653300300000,1.167e-05,1.168e-05,1.166e-05,1.167e-05,590388339.0
1653300600000,1.168e-05,1.173e-05,1.168e-05,1.172e-05,125282889.0
1653300900000,1.174e-05,1.175e-05,1.171e-05,1.173e-05,1152263949.0
1653301200000,1.172e-05,1.173e-05,1.169e-05,1.171e-05,1017700420.0
1653301500000,1.171e-05,1.172e-05,1.168e-05,1.171e-05,1493537231.0
1653301800000,1.17e-05,1.172e-05,1.165e-05,1.165e-05,234198377.0
1653302100000,1.165e-05,1.167e-05,1.165e-05,1.167e-05,1504500518.0
1653302400000,1.166e-05,1.168e-05,1.166e-05,1.168e-05,295404693.0
1653302700000,1.169e-05,1.169e-05,1.167e-05,1.169e-05,629288567.0
1653303000000,1.168e-05,1.168e-05,1.166e-05,1.166e-05,41575437.0
1653303300000,1.166e-05,1.167e-05,1.166e-05,1.167e-05,28280014.0
1653303600000,1.169e-05,1.173e-05,1.168e-05,1.171e-05,397422931.0
1653303900000,1.173e-05,1.173e-05,1.171e-05,1.172e-05,45037202.0
1653304200000,1.172e-05,1.178e-05,1.172e-05,1.177e-05,2658721981.0
1653304500000,1.178e-05,1.179e-05,1.173e-05,1.175e-05,196240549.0
1653304800000,1.174e-05,1.174e-05,1.172e-05,1.172e-05,172186595.0
1653305100000,1.173e-05,1.175e-05,1.172e-05,1.174e-05,538716598.0
1653305400000,1.174e-05,1.177e-05,1.166e-05,1.166e-05,1107136214.0
1653305700000,1.165e-05,1.167e-05,1.165e-05,1.167e-05,190889691.0
1653306000000,1.167e-05,1.169e-05,1.166e-05,1.166e-05,358226387.0
1653306300000,1.167e-05,1.169e-05,1.163e-05,1.163e-05,201711754.0
1653306600000,1.164e-05,1.165e-05,1.163e-05,1.165e-05,130173800.0
1653306900000,1.165e-05,1.167e-05,1.163e-05,1.166e-05,1092919495.0
1653307200000,1.167e-05,1.169e-05,1.162e-05,1.167e-05,1556711172.0
1653307500000,1.168e-05,1.171e-05,1.168e-05,1.17e-05,132738738.0
1653307800000,1.17e-05,1.172e-05,1.169e-05,1.172e-05,134269549.0
1653308100000,1.173e-05,1.179e-05,1.173e-05,1.179e-05,916993874.0
1653308400000,1.178e-05,1.18e-05,1.172e-05,1.176e-05,1911412063.0
1653308700000,1.175e-05,1.175e-05,1.174e-05,1.174e-05,390349786.0
1653309000000,1.176e-05,1.176e-05,1.166e-05,1.166e-05,872558624.0
1653309300000,1.166e-05,1.169e-05,1.166e-05,1.167e-05,199425308.0
1653309600000,1.166e-05,1.167e-05,1.165e-05,1.167e-05,968804639.0
1653309900000,1.166e-05,1.168e-05,1.166e-05,1.167e-05,237113066.0
1653310200000,1.167e-05,1.168e-05,1.166e-05,1.166e-05,472203642.0
1653310500000,1.165e-05,1.165e-05,1.15e-05,1.157e-05,4727184226.0
1653310800000,1.155e-05,1.155e-05,1.143e-05,1.147e-05,1878814900.0
1653311100000,1.149e-05,1.151e-05,1.146e-05,1.15e-05,1054213915.0
1653311400000,1.152e-05,1.154e-05,1.152e-05,1.153e-05,1130373527.0
1653311700000,1.153e-05,1.157e-05,1.15e-05,1.157e-05,486425179.0
