	ds	trend	yhat_lower	yhat_upper	trend_lower	trend_upper	additive_terms	additive_terms_lower	additive_terms_upper	daily	daily_lower	daily_upper	weekly	weekly_lower	weekly_upper	multiplicative_terms	multiplicative_terms_lower	multiplicative_terms_upper	yhat
10	2022-06-08 22:30:00	25788.10924883528	24091.221918059236	28047.83298921711	25788.10924883528	25788.10924883528	202.10845053547905	202.10845053547905	202.10845053547905	10.15297204518619	10.15297204518619	10.15297204518619	191.95547849029288	191.95547849029288	191.95547849029288	0.0	0.0	0.0	25990.217699370758
11	2022-06-08 23:00:00	25783.49492821528	24027.326720221095	28070.515850095435	25783.49492821528	25783.49492821528	204.26339780498873	204.26339780498873	204.26339780498873	15.787720617598238	15.787720617598238	15.787720617598238	188.4756771873905	188.4756771873905	188.4756771873905	0.0	0.0	0.0	25987.75832602027
12	2022-06-08 23:30:00	25778.880607595285	24012.1658205424	27944.450912290467	25778.880607595285	25778.880607595285	205.3479859712582	205.3479859712582	205.3479859712582	20.594404168575903	20.594404168575903	20.594404168575903	184.75358180268228	184.75358180268228	184.75358180268228	0.0	0.0	0.0	25984.228593566542
13	2022-06-09 00:00:00	25774.26628697526	24088.14266232825	28079.63011537774	25774.26628697526	25774.26628697526	204.60553182105517	204.60553182105517	204.60553182105517	23.812186132744646	23.812186132744646	23.812186132744646	180.79334568831055	180.79334568831055	180.79334568831055	0.0	0.0	0.0	25978.871818796317
14	2022-06-09 00:30:00	25769.651966355264	23999.11525169813	28022.807785011642	25769.651966355264	25769.651966355264	201.41761677642097	201.41761677642097	201.41761677642097	24.81794542960809	24.81794542960809	24.81794542960809	176.59967134681287	176.59967134681287	176.59967134681287	0.0	0.0	0.0	25971.069583131684
15	2022-06-09 01:00:00	25765.037645735254	24097.719351253003	28130.329778293966	25765.037645735254	25765.037645735254	195.40700177376985	195.40700177376985	195.40700177376985	23.22920435934353	23.22920435934353	23.22920435934353	172.17779741442635	172.17779741442635	172.17779741442635	0.0	0.0	0.0	25960.444647509023
16	2022-06-09 01:30:00	25760.423325115255	23906.309907223436	27955.313940985405	25760.423325115255	25760.423325115255	186.5161849331119	186.5161849331119	186.5161849331119	18.98270078103455	18.98270078103455	18.98270078103455	167.53348415207734	167.53348415207734	167.53348415207734	0.0	0.0	0.0	25946.939510048367
17	2022-06-09 02:00:00	25755.809004495233	23913.590196434365	27859.675732829863	25755.809004495233	25755.809004495233	175.04483439717518	175.04483439717518	175.04483439717518	12.371836937275308	12.371836937275308	12.371836937275308	162.67299745989985	162.67299745989985	162.67299745989985	0.0	0.0	0.0	25930.85383889241
18	2022-06-09 02:30:00	25751.194683875234	24013.35015827609	27891.104941980047	25751.194683875234	25751.194683875234	161.63439900690574	161.63439900690574	161.63439900690574	4.031307504986961	4.031307504986961	4.031307504986961	157.60309150191875	157.60309150191875	157.60309150191875	0.0	0.0	0.0	25912.82908288214
19	2022-06-09 03:00:00	25746.580363255238	23788.52123203469	28034.856021149706	25746.580363255238	25746.580363255238	147.19659575313347	147.19659575313347	147.19659575313347	-5.134394214993341	-5.134394214993341	-5.134394214993341	152.33098996812677	152.33098996812677	152.33098996812677	0.0	0.0	0.0	25893.77695900837
20	2022-06-09 03:30:00	25741.966042635227	23956.10589369287	27876.785912334813	25741.966042635227	25741.966042635227	132.7927713067036	132.7927713067036	132.7927713067036	-14.071594738221862	-14.071594738221862	-14.071594738221862	146.86436604492548	146.86436604492548	146.86436604492548	0.0	0.0	0.0	25874.75881394193
21	2022-06-09 04:00:00	25737.351722015228	23768.881217067938	27807.774386624325	25737.351722015228	25737.351722015228	119.48125366659785	119.48125366659785	119.48125366659785	-21.730067486096477	-21.730067486096477	-21.730067486096477	141.2113211526943	141.2113211526943	141.2113211526943	0.0	0.0	0.0	25856.832975681828
22	2022-06-09 04:30:00	25732.737401395207	23783.42424881003	27777.928275667273	25732.737401395207	25732.737401395207	108.1574673287534	108.1574673287534	108.1574673287534	-27.222895194493873	-27.222895194493873	-27.222895194493873	135.38036252324724	135.38036252324724	135.38036252324724	0.0	0.0	0.0	25840.89486872396
23	2022-06-09 05:00:00	25728.123080775207	23686.70026570335	27822.476875856144	25728.123080775207	25728.123080775207	99.41484812745958	99.41484812745958	99.41484812745958	-29.96553154364033	-29.96553154364033	-29.96553154364033	129.3803796710999	129.3803796710999	129.3803796710999	0.0	0.0	0.0	25827.537928902668
24	2022-06-09 05:30:00	25723.508760155197	23805.618601911683	27831.399622305275	25723.508760155197	25723.508760155197	93.45237849595472	93.45237849595472	93.45237849595472	-29.768241358267716	-29.768241358267716	-29.768241358267716	123.22061985422242	123.22061985422242	123.22061985422242	0.0	0.0	0.0	25816.961138651153
25	2022-06-09 06:00:00	25718.8944395352	23722.20771676427	27928.10056390531	25718.8944395352	25718.8944395352	90.04695916725922	90.04695916725922	90.04695916725922	-26.863703414391665	-26.863703414391665	-26.863703414391665	116.9106625816509	116.9106625816509	116.9106625816509	0.0	0.0	0.0	25808.94139870246
26	2022-06-09 06:30:00	25714.2801189152	23777.128845281663	27964.391278436156	25714.2801189152	25714.2801189152	88.59715368843413	88.59715368843413	88.59715368843413	-21.863239561166377	-21.863239561166377	-21.863239561166377	110.4603932496005	110.4603932496005	110.4603932496005	0.0	0.0	0.0	25802.877272603637
27	2022-06-09 07:00:00	25709.66579829518	23778.675368559932	27912.68429464286	25709.66579829518	25709.66579829518	88.23138330234859	88.23138330234859	88.23138330234859	-15.648592695490091	-15.648592695490091	-15.648592695490091	103.87997599783868	103.87997599783868	103.87997599783868	0.0	0.0	0.0	25797.897181597527
28	2022-06-09 07:30:00	25705.05147767518	23696.29488554209	27901.93826239508	25705.05147767518	25705.05147767518	87.96119911582322	87.96119911582322	87.96119911582322	-9.21862674101868	-9.21862674101868	-9.21862674101868	97.17982585684192	97.17982585684192	97.17982585684192	0.0	0.0	0.0	25793.012676791004
29	2022-06-09 08:00:00	25700.43715705517	23741.775760688215	27769.475777430594	25700.43715705517	25700.43715705517	86.85146961937282	86.85146961937282	86.85146961937282	-3.5191106603288422	-3.5191106603288422	-3.5191106603288422	90.37058027970167	90.37058027970167	90.37058027970167	0.0	0.0	0.0	25787.288626674545
30	2022-06-09 08:30:00	25695.822836435174	23877.098116358404	27857.381860040554	25695.822836435174	25695.822836435174	84.1761037291267	84.1761037291267	84.1761037291267	0.7130335928884978	0.7130335928884978	0.7130335928884978	83.46307013623819	83.46307013623819	83.46307013623819	0.0	0.0	0.0	25779.9989401643
31	2022-06-09 09:00:00	25691.208515815164	23558.324228728612	27667.02012748824	25691.208515815164	25691.208515815164	79.5310004053479	79.5310004053479	79.5310004053479	3.06271012700439	3.06271012700439	3.06271012700439	76.4682902783435	76.4682902783435	76.4682902783435	0.0	0.0	0.0	25770.73951622051
32	2022-06-09 09:30:00	25686.594195195154	23650.349341306763	27910.808646195957	25686.594195195154	25686.594195195154	72.8846273525221	72.8846273525221	72.8846273525221	3.487257618288318	3.487257618288318	3.487257618288318	69.39736973423379	69.39736973423379	69.39736973423379	0.0	0.0	0.0	25759.478822547677
33	2022-06-09 10:00:00	25681.979874575154	23744.748771171886	27748.18063484275	25681.979874575154	25681.979874575154	64.55911342732016	64.55911342732016	64.55911342732016	2.297571774357486	2.297571774357486	2.297571774357486	62.26154165296267	62.26154165296267	62.26154165296267	0.0	0.0	0.0	25746.538988002474
34	2022-06-09 10:30:00	25677.365553955144	23819.824172811324	27830.24482787507	25677.365553955144	25677.365553955144	55.148327161229446	55.148327161229446	55.148327161229446	0.07621408577543795	0.07621408577543795	0.07621408577543795	55.07211307545401	55.07211307545401	55.07211307545401	0.0	0.0	0.0	25732.513881116374
35	2022-06-09 11:00:00	25672.751233335148	23681.136090602628	27739.137244110596	25672.751233335148	25672.751233335148	45.39125607122174	45.39125607122174	45.39125607122174	-2.4491785509441537	-2.4491785509441537	-2.4491785509441537	47.840434622165894	47.840434622165894	47.840434622165894	0.0	0.0	0.0	25718.14248940637
36	2022-06-09 11:30:00	25668.136912715137	23748.32245652454	27856.56733430244	25668.136912715137	25668.136912715137	36.02670263774684	36.02670263774684	36.02670263774684	-4.551167556071091	-4.551167556071091	-4.551167556071091	40.57787019381792	40.57787019381792	40.57787019381792	0.0	0.0	0.0	25704.163615352885
37	2022-06-09 12:00:00	25663.52259209514	23760.94501343575	27697.164272916758	25663.52259209514	25663.52259209514	27.657456068545507	27.657456068545507	27.657456068545507	-5.638310711925378	-5.638310711925378	-5.638310711925378	33.29576678047088	33.29576678047088	33.29576678047088	0.0	0.0	0.0	25691.180048163686
38	2022-06-09 12:30:00	25658.908271475117	23490.26448917373	27637.794738574295	25658.908271475117	25658.908271475117	20.648527664827352	20.648527664827352	20.648527664827352	-5.35689679208399	-5.35689679208399	-5.35689679208399	26.00542445691134	26.00542445691134	26.00542445691134	0.0	0.0	0.0	25679.556799139944
39	2022-06-09 13:00:00	25654.29395085512	23380.839345403696	27621.08008793095	25654.29395085512	25654.29395085512	15.075835103369313	15.075835103369313	15.075835103369313	-3.6422315605014455	-3.6422315605014455	-3.6422315605014455	18.718066663870754	18.718066663870754	18.718066663870754	0.0	0.0	0.0	25669.36978595849
40	2022-06-09 13:30:00	25649.67963023512	23626.701227768244	27742.125137090825	25649.67963023512	25649.67963023512	10.730903004493417	10.730903004493417	10.730903004493417	-0.7139078720565396	-0.7139078720565396	-0.7139078720565396	11.444810876549958	11.444810876549958	11.444810876549958	0.0	0.0	0.0	25660.410533239614
41	2022-06-09 14:00:00	25645.06530961511	23705.30445992377	27717.856605377678	25645.06530961511	25645.06530961511	7.176152664596489	7.176152664596489	7.176152664596489	2.9795129595837975	2.9795129595837975	2.9795129595837975	4.196639705012691	4.196639705012691	4.196639705012691	0.0	0.0	0.0	25652.241462279708
42	2022-06-09 14:30:00	25640.450988995115	23664.853147977996	27668.294801220316	25640.450988995115	25640.450988995115	3.8364646163028837	3.8364646163028837	3.8364646163028837	6.8520920441542525	6.8520920441542525	6.8520920441542525	-3.0156274278513693	-3.0156274278513693	-3.0156274278513693	0.0	0.0	0.0	25644.287453611418
43	2022-06-09 15:00:00	25635.83666837509	23706.127939348975	27830.58542689229	25635.83666837509	25635.83666837509	0.10753140108057979	0.10753140108057979	0.10753140108057979	10.28889339847088	10.28889339847088	10.28889339847088	-10.181361997390297	-10.181361997390297	-10.181361997390297	0.0	0.0	0.0	25635.94419977617
44	2022-06-09 15:30:00	25631.222347755094	23739.807662955303	27712.92596972514	25631.222347755094	25631.222347755094	-4.539284397238369	-4.539284397238369	-4.539284397238369	12.750868969160862	12.750868969160862	12.750868969160862	-17.29015336639923	-17.29015336639923	-17.29015336639923	0.0	0.0	0.0	25626.683063357857
45	2022-06-09 16:00:00	25626.608027135084	23432.683021627814	27639.7009925219	25626.608027135084	25626.608027135084	-10.472702196964017	-10.472702196964017	-10.472702196964017	13.859132795049199	13.859132795049199	13.859132795049199	-24.331834992013217	-24.331834992013217	-24.331834992013217	0.0	0.0	0.0	25616.13532493812
46	2022-06-09 16:30:00	25621.993706515084	23619.595806343303	27696.29523986949	25621.993706515084	25621.993706515084	-17.849082742425505	-17.849082742425505	-17.849082742425505	13.447426998219305	13.447426998219305	13.447426998219305	-31.296509740644808	-31.296509740644808	-31.296509740644808	0.0	0.0	0.0	25604.14462377266
47	2022-06-09 17:00:00	25617.379385895063	23582.705109116607	27714.419663151828	25617.379385895063	25617.379385895063	-26.595993982417188	-26.595993982417188	-26.595993982417188	11.578580310878435	11.578580310878435	11.578580310878435	-38.17457429329561	-38.17457429329561	-38.17457429329561	0.0	0.0	0.0	25590.783391912646
48	2022-06-09 17:30:00	25612.765065275064	23446.689653674628	27745.9638442366	25612.765065275064	25612.765065275064	-36.42955686617498	-36.42955686617498	-36.42955686617498	8.5271856382246	8.5271856382246	8.5271856382246	-44.95674250439957	-44.95674250439957	-44.95674250439957	0.0	0.0	0.0	25576.335508408887
49	2022-06-09 18:00:00	25608.150744655068	23453.309952173713	27541.41582834302	25608.150744655068	25608.150744655068	-46.898717321649926	-46.898717321649926	-46.898717321649926	4.7353503770961805	4.7353503770961805	4.7353503770961805	-51.6340676987461	-51.6340676987461	-51.6340676987461	0.0	0.0	0.0	25561.25202733342
50	2022-06-09 18:30:00	25603.536424035057	23508.709405605612	27552.658900172213	25603.536424035057	25603.536424035057	-57.447309932182556	-57.447309932182556	-57.447309932182556	0.7506538817674943	0.7506538817674943	0.7506538817674943	-58.19796381395005	-58.19796381395005	-58.19796381395005	0.0	0.0	0.0	25546.089114102873
51	2022-06-09 19:00:00	25598.922103415058	23501.69453641485	27656.285072887582	25598.922103415058	25598.922103415058	-67.48467389842077	-67.48467389842077	-67.48467389842077	-2.844448553522162	-2.844448553522162	-2.844448553522162	-64.6402253448986	-64.6402253448986	-64.6402253448986	0.0	0.0	0.0	25531.437429516638
52	2022-06-09 19:30:00	25594.307782795036	23591.133304895375	27487.360604341833	25594.307782795036	25594.307782795036	-76.45693010877955	-76.45693010877955	-76.45693010877955	-5.50388410197354	-5.50388410197354	-5.50388410197354	-70.953046006806	-70.953046006806	-70.953046006806	0.0	0.0	0.0	25517.850852686257
53	2022-06-09 20:00:00	25589.693462175037	23339.537687972523	27557.79745903732	25589.693462175037	25589.693462175037	-83.91286618094972	-83.91286618094972	-83.91286618094972	-6.783830069767492	-6.783830069767492	-6.783830069767492	-77.12903611118222	-77.12903611118222	-77.12903611118222	0.0	0.0	0.0	25505.78059599409
54	2022-06-09 20:30:00	25585.079141555027	23456.98510752999	27577.120314603548	25585.079141555027	25585.079141555027	-89.55985259007974	-89.55985259007974	-89.55985259007974	-6.398614033753514	-6.398614033753514	-6.398614033753514	-83.16123855632623	-83.16123855632623	-83.16123855632623	0.0	0.0	0.0	25495.519288964948
55	2022-06-09 21:00:00	25580.46482093503	23360.103170670023	27580.520316380087	25580.46482093503	25580.46482093503	-93.30587510412397	-93.30587510412397	-93.30587510412397	-4.262731692643221	-4.262731692643221	-4.262731692643221	-89.04314341148076	-89.04314341148076	-89.04314341148076	0.0	0.0	0.0	25487.158945830906
56	2022-06-09 21:30:00	25575.85050031503	23376.911666618318	27460.24346992162	25575.85050031503	25575.85050031503	-95.28369588270127	-95.28369588270127	-95.28369588270127	-0.514994807008264	-0.514994807008264	-0.514994807008264	-94.768701075693	-94.768701075693	-94.768701075693	0.0	0.0	0.0	25480.56680443233
57	2022-06-09 22:00:00	25571.23617969501	23350.067596738074	27385.458175923584	25571.23617969501	25571.23617969501	-95.85290256190534	-95.85290256190534	-95.85290256190534	4.479431367391793	4.479431367391793	4.479431367391793	-100.33233392929714	-100.33233392929714	-100.33233392929714	0.0	0.0	0.0	25475.383277133104
58	2022-06-09 22:30:00	25566.62185907501	23465.684277606593	27466.305047624624	25566.62185907501	25566.62185907501	-95.57597444748245	-95.57597444748245	-95.57597444748245	10.152972044808878	10.152972044808878	10.152972044808878	-105.72894649229134	-105.72894649229134	-105.72894649229134	0.0	0.0	0.0	25471.04588462753
59	2022-06-09 23:00:00	25562.007538455	23205.467252351264	27561.589133224137	25562.007538455	25562.007538455	-95.16621342224741	-95.16621342224741	-95.16621342224741	15.78772061722295	15.78772061722295	15.78772061722295	-110.95393403947037	-110.95393403947037	-110.95393403947037	0.0	0.0	0.0	25466.841325032754
60	2022-06-09 23:30:00	25557.393217835004	23419.230496137327	27629.9273255848	25557.393217835004	25557.393217835004	-95.40878549789424	-95.40878549789424	-95.40878549789424	20.594404168260493	20.594404168260493	20.594404168260493	-116.00318966615473	-116.00318966615473	-116.00318966615473	0.0	0.0	0.0	25461.98443233711
61	2022-06-10 00:00:00	25552.778897214994	23340.42585131808	27549.730316617577	25552.778897214994	25552.778897214994	-97.06092363466931	-97.06092363466931	-97.06092363466931	23.812186132534467	23.812186132534467	23.812186132534467	-120.87310976720377	-120.87310976720377	-120.87310976720377	0.0	0.0	0.0	25455.717973580326
62	2022-06-10 00:30:00	25548.164576594994	23315.88522373385	27529.256593130278	25548.164576594994	25548.164576594994	-100.74265252921995	-100.74265252921995	-100.74265252921995	24.817945429529114	24.817945429529114	24.817945429529114	-125.56059795874907	-125.56059795874907	-125.56059795874907	0.0	0.0	0.0	25447.421924065773
63	2022-06-10 01:00:00	25543.550255974984	23268.883943099638	27411.963599026112	25543.550255974984	25543.550255974984	-106.83386302918397	-106.83386302918397	-106.83386302918397	23.22920435939885	23.22920435939885	23.22920435939885	-130.06306738858285	-130.06306738858285	-130.06306738858285	0.0	0.0	0.0	25436.7163929458
64	2022-06-10 01:30:00	25538.935935354973	23454.553841795405	27396.594657214384	25538.935935354973	25538.935935354973	-115.39574069363161	-115.39574069363161	-115.39574069363161	18.982700781204784	18.982700781204784	18.982700781204784	-134.37844147483642	-134.37844147483642	-134.37844147483642	0.0	0.0	0.0	25423.540194661342
65	2022-06-10 02:00:00	25534.321614734978	23506.65256695288	27527.320362723185	25534.321614734978	25534.321614734978	-126.13331611822251	-126.13331611822251	-126.13331611822251	12.371836937208542	12.371836937208542	12.371836937208542	-138.50515305543107	-138.50515305543107	-138.50515305543107	0.0	0.0	0.0	25408.188298616755
66	2022-06-10 02:30:00	25529.707294114967	23346.07332322341	27454.07362491627	25529.707294114967	25529.707294114967	-138.4108344661232	-138.4108344661232	-138.4108344661232	4.031307504504939	4.031307504504939	4.031307504504939	-142.44214197062814	-142.44214197062814	-142.44214197062814	0.0	0.0	0.0	25391.296459648845
67	2022-06-10 03:00:00	25525.092973494968	23399.702957149955	27426.91434960448	25525.092973494968	25525.092973494968	-151.32324528936405	-151.32324528936405	-151.32324528936405	-5.134394215480207	-5.134394215480207	-5.134394215480207	-146.18885107388385	-146.18885107388385	-146.18885107388385	0.0	0.0	0.0	25373.769728205603
68	2022-06-10 03:30:00	25520.478652874946	23145.598303811897	27325.60692712826	25520.478652874946	25520.478652874946	-163.81681546296102	-163.81681546296102	-163.81681546296102	-14.071594738160263	-14.071594738160263	-14.071594738160263	-149.74522072480076	-149.74522072480076	-149.74522072480076	0.0	0.0	0.0	25356.661837411986
69	2022-06-10 04:00:00	25515.864332254947	23217.862873106766	27338.73479151081	25515.864332254947	25515.864332254947	-174.84174923237	-174.84174923237	-174.84174923237	-21.730067486410693	-21.730067486410693	-21.730067486410693	-153.11168174595934	-153.11168174595934	-153.11168174595934	0.0	0.0	0.0	25341.022583022575
70	2022-06-10 04:30:00	25511.25001163495	23222.49919254364	27416.63490007423	25511.25001163495	25511.25001163495	-183.51204210469078	-183.51204210469078	-183.51204210469078	-27.222895194654843	-27.222895194654843	-27.222895194654843	-156.2891469100359	-156.2891469100359	-156.2891469100359	0.0	0.0	0.0	25327.73796953026
71	2022-06-10 05:00:00	25506.63569101494	23380.545473115373	27452.762490429734	25506.63569101494	25506.63569101494	-189.2445325086365	-189.2445325086365	-189.2445325086365	-29.96553154354095	-29.96553154354095	-29.96553154354095	-159.27900096509552	-159.27900096509552	-159.27900096509552	0.0	0.0	0.0	25317.391158506303
72	2022-06-10 05:30:00	25502.021370394945	23296.289113261984	27321.895717424337	25502.021370394945	25502.021370394945	-191.85133061364908	-191.85133061364908	-191.85133061364908	-29.768241358097356	-29.768241358097356	-29.768241358097356	-162.0830892555517	-162.0830892555517	-162.0830892555517	0.0	0.0	0.0	25310.170039781297
73	2022-06-10 06:00:00	25497.40704977492	23191.57081482984	27345.50366618792	25497.40704977492	25497.40704977492	-191.56740837299185	-191.56740837299185	-191.56740837299185	-26.86370341475462	-26.86370341475462	-26.86370341475462	-164.70370495823727	-164.70370495823727	-164.70370495823727	0.0	0.0	0.0	25305.83964140193
74	2022-06-10 06:30:00	25492.792729154924	23153.478213197093	27315.246023140357	25492.792729154924	25492.792729154924	-189.00681457284747	-189.00681457284747	-189.00681457284747	-21.863239561618332	-21.863239561618332	-21.863239561618332	-167.14357501122916	-167.14357501122916	-167.14357501122916	0.0	0.0	0.0	25303.785914582077
75	2022-06-10 07:00:00	25488.17840853491	23196.29287152348	27405.47778670829	25488.17840853491	25488.17840853491	-185.05443745190493	-185.05443745190493	-185.05443745190493	-15.64859269582806	-15.64859269582806	-15.64859269582806	-169.40584475607687	-169.40584475607687	-169.40584475607687	0.0	0.0	0.0	25303.123971083005
76	2022-06-10 07:30:00	25483.564087914914	23295.95373538428	27400.41899839637	25483.564087914914	25483.564087914914	-180.71268810377498	-180.71268810377498	-180.71268810377498	-9.218626741505084	-9.218626741505084	-9.218626741505084	-171.4940613622699	-171.4940613622699	-171.4940613622699	0.0	0.0	0.0	25302.851399811138
77	2022-06-10 08:00:00	25478.94976729492	23422.3460508737	27389.15356473628	25478.94976729492	25478.94976729492	-176.9312667628757	-176.9312667628757	-176.9312667628757	-3.5191106607255596	-3.5191106607255596	-3.5191106607255596	-173.41215610215016	-173.41215610215016	-173.41215610215016	0.0	0.0	0.0	25302.01850053204
78	2022-06-10 08:30:00	25474.335446674893	23280.052000323216	27214.087964499027	25474.335446674893	25474.335446674893	-174.4513919210159	-174.4513919210159	-174.4513919210159	0.7130335929271391	0.7130335929271391	0.7130335929271391	-175.16442551394306	-175.16442551394306	-175.16442551394306	0.0	0.0	0.0	25299.88405475388
79	2022-06-10 09:00:00	25469.721126054897	23341.129978176352	27333.99332552522	25469.721126054897	25469.721126054897	-173.69280141443002	-173.69280141443002	-173.69280141443002	3.062710126695296	3.062710126695296	3.062710126695296	-176.75551154112532	-176.75551154112532	-176.75551154112532	0.0	0.0	0.0	25296.02832464047
80	2022-06-10 09:30:00	25465.106805434887	23368.773813259053	27165.42668443683	25465.106805434887	25465.106805434887	-174.70312308589814	-174.70312308589814	-174.70312308589814	3.487257617856283	3.487257617856283	3.487257617856283	-178.19038070375439	-178.19038070375439	-178.19038070375439	0.0	0.0	0.0	25290.403682348988
81	2022-06-10 10:00:00	25460.492484814888	23328.23869282029	27299.075282529295	25460.492484814888	25460.492484814888	-177.17673060606185	-177.17673060606185	-177.17673060606185	2.297571774132079	2.297571774132079	2.297571774132079	-179.47430238019396	-179.47430238019396	-179.47430238019396	0.0	0.0	0.0	25283.315754208827
82	2022-06-10 10:30:00	25455.878164194863	23224.345165708244	27471.19231946906	25455.878164194863	25455.878164194863	-180.53661217807343	-180.53661217807343	-180.53661217807343	0.07621408521494684	0.07621408521494684	0.07621408521494684	-180.61282626328835	-180.61282626328835	-180.61282626328835	0.0	0.0	0.0	25275.34155201679
83	2022-06-10 11:00:00	25451.263843574867	23131.888599206668	27344.217242033887	25451.263843574867	25451.263843574867	-184.06093763691058	-184.06093763691058	-184.06093763691058	-2.449178551488774	-2.449178551488774	-2.449178551488774	-181.6117590854218	-181.6117590854218	-181.6117590854218	0.0	0.0	0.0	25267.202905937957
84	2022-06-10 11:30:00	25446.64952295487	23148.380932377862	27375.81180983263	25446.64952295487	25446.64952295487	-187.02830822386662	-187.02830822386662	-187.02830822386662	-4.551167556276481	-4.551167556276481	-4.551167556276481	-182.4771406675901	-182.4771406675901	-182.4771406675901	0.0	0.0	0.0	25259.621214731003
85	2022-06-10 12:00:00	25442.03520233486	23018.2796587191	27212.89973186044	25442.03520233486	25442.03520233486	-188.85353011041283	-188.85353011041283	-188.85353011041283	-5.638310712267533	-5.638310712267533	-5.638310712267533	-183.2152193981453	-183.2152193981453	-183.2152193981453	0.0	0.0	0.0	25253.181672224448
86	2022-06-10 12:30:00	25437.42088171486	23168.62776041924	27240.886530162035	25437.42088171486	25437.42088171486	-189.1893239920201	-189.1893239920201	-189.1893239920201	-5.356896791980058	-5.356896791980058	-5.356896791980058	-183.83242720004	-183.83242720004	-183.83242720004	0.0	0.0	0.0	25248.23155772284
87	2022-06-10 13:00:00	25432.80656109484	23147.309617668965	27387.265763325548	25432.80656109484	25432.80656109484	-187.97758564977883	-187.97758564977883	-187.97758564977883	-3.6422315606878506	-3.6422315606878506	-3.6422315606878506	-184.335354089091	-184.335354089091	-184.335354089091	0.0	0.0	0.0	25244.82897544506
88	2022-06-10 13:30:00	25428.19224047484	23279.41773466069	27312.57605529524	25428.19224047484	25428.19224047484	-185.44463027007214	-185.44463027007214	-185.44463027007214	-0.713907872322906	-0.713907872322906	-0.713907872322906	-184.73072239774925	-184.73072239774925	-184.73072239774925	0.0	0.0	0.0	25242.74761020477
89	2022-06-10 14:00:00	25423.57791985483	23127.31622868564	27142.252804080043	25423.57791985483	25423.57791985483	-182.0458477956673	-182.0458477956673	-182.0458477956673	2.9795129592144525	2.9795129592144525	2.9795129592144525	-185.02536075488175	-185.02536075488175	-185.02536075488175	0.0	0.0	0.0	25241.532072059163
